Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
54402610,"Potato chips, restructured, multigrain (Includes: Pringles multigrain; potato crisps)",1      ,Per 100g,100,505,5.3,65.34,24.74,4.08,2.7,2.27,0,26,0.85,40,127,330,544,0.91,0.141,8.4,0,9.08,0,0,7.3,0.7,0.252,0,0,32.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54402700,Pita chips (Includes: all flavors; salted; pita crackers; Stacy's Pita Chips; multigrain; plain),1      ,Per 100g,100,457,11.79,68.26,15.2,4.76,3.8,2,0,17,4.59,37,124,129,854,0.96,0.141,33.1,0,6.93,0,0,1.2,0,0.109,0,0,9.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403001,"Popcorn, NFS",1      ,Per 100g,100,518,9.13,54.99,30.57,0.61,10.2,2.36,0,6,2.26,102,253,232,764,2.18,0.185,0,7,2.07,0,0,28.4,0,0.111,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403005,"Popcorn, movie theater, with added butter",1      ,Per 100g,100,656,4.96,31.65,58.78,0.29,5.4,1.6,52,8,1.55,59,137,124,756,1.45,0.121,4,174,1.91,0,0,4.2,0.2,0.115,0,0,13.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403006,"Popcorn, movie theater, no butter added (Includes: NS as to added butter)",1      ,Per 100g,100,603,6.18,39.87,48.7,0.37,6.9,1.95,0,8,1.95,74,172,155,762,1.82,0.152,5,5,1.69,0,0,3.1,0.2,0.144,0,0,11.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403010,"Popcorn, air-popped, no butter added (Includes: NS as to added butter)",1      ,Per 100g,100,385,12.89,77.47,4.52,0.87,14.4,3.31,0,7,3.18,143,357,328,162,3.07,0.261,0,10,0.29,0,0,1.2,0,0.156,0,0,21.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403040,"Popcorn, air-popped, with added butter",1      ,Per 100g,100,430,11.02,65.75,15.29,0.79,12.2,6.21,21,9,2.7,122,305,282,227,2.61,0.222,0,127,1.34,0,0.3,7.7,0,0.304,0,0,20.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403045,"Popcorn, popped in oil, no butter added (Includes: NS as to added butter)",1      ,Per 100g,100,498,8.96,57.87,27.99,0.54,10,2.79,0,10,2.77,108,249,224,157,2.63,0.22,7.3,8,2.42,0,0,4.3,0.3,0.209,0,0,15.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403046,"Popcorn, popped in oil, with added butter",1      ,Per 100g,100,525,7.69,49.13,35.19,0.51,8.4,5.77,21,12,2.35,92,214,194,223,2.24,0.187,6.2,126,3.15,0,0.3,10.3,0.3,0.349,0,0,15.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403051,"Popcorn, microwave, NFS",1      ,Per 100g,100,518,9.13,54.99,30.57,0.61,10.2,2.36,0,6,2.26,102,253,232,764,2.18,0.185,0,7,2.07,0,0,28.4,0,0.111,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403052,"Popcorn, microwave, plain (Includes: salted)",1      ,Per 100g,100,518,9.13,54.99,30.57,0.61,10.2,2.36,0,6,2.26,102,253,232,764,2.18,0.185,0,7,2.07,0,0,28.4,0,0.111,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403053,"Popcorn, microwave, plain, light (Includes: 100 calorie packs; reduced, low, or fat free; salted)",1      ,Per 100g,100,409,11.92,71.68,10.07,0.8,13.4,3.07,0,7,2.94,133,330,303,766,2.84,0.241,0,9,0.88,0,0,10.3,0,0.145,0,0,19.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403054,"Popcorn, microwave, low sodium (Includes: unsalted; reduced fat)",1      ,Per 100g,100,496,8.93,57.64,27.88,0.54,9.9,2.78,0,10,2.76,107,248,223,310,2.62,0.219,7.2,8,2.41,0,0,4.3,0.3,0.208,0,0,15.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403056,"Popcorn, microwave, butter flavored (Includes: microwave movie theater style)",1      ,Per 100g,100,518,9.13,54.99,30.57,0.61,10.2,2.36,0,6,2.26,102,253,232,764,2.18,0.185,0,7,2.07,0,0,28.4,0,0.111,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403057,"Popcorn, microwave, flavored, light (Includes: 100 calorie packs; butter, cheese, or kettle)",1      ,Per 100g,100,406,11.84,71.18,10,0.8,13.3,3.05,0,8,2.92,132,328,301,1030,2.82,0.239,0,9,0.88,0,0,10.2,0,0.144,0,0,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403058,"Popcorn, microwave, cheese flavored (Includes: all flavors other than butter or kettle)",1      ,Per 100g,100,516,9.1,54.77,30.44,0.61,10.2,2.35,0,6,2.25,101,252,231,916,2.17,0.184,0,7,2.06,0,0,28.3,0,0.111,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403059,"Popcorn, microwave, kettle",1      ,Per 100g,100,504,9.35,58.01,27.5,2.2,10.5,2.58,0,6,2.31,104,259,238,601,2.23,0.189,0,7,5.12,0,0,8.4,0,0.114,0,0,15.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403080,"Popcorn, ready-to-eat, NFS",1      ,Per 100g,100,530,8.88,53.38,32.53,0.6,10,2.29,0,6,2.19,99,246,226,764,2.11,0.18,0,7,6.85,0,0,1.4,0,0.108,0,0,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403081,"Popcorn, ready-to-eat, plain (Includes: salted)",1      ,Per 100g,100,482,10.19,61.24,23.26,0.68,11.4,2.62,0,6,2.51,113,282,259,616,2.42,0.206,0,8,4.68,0,0,1.3,0,0.124,0,0,16.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403082,"Popcorn, ready-to-eat, plain, light (Includes: reduced, low, or fat free; salted)",1      ,Per 100g,100,437,11.33,68.08,14.92,0.76,12.7,2.91,0,7,2.79,126,313,288,600,2.7,0.229,0,9,2.73,0,0,1.3,0,0.137,0,0,18.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403083,"Popcorn, ready-to-eat, low sodium (Includes: unsalted; reduced fat)",1      ,Per 100g,100,486,10.27,61.73,23.44,0.69,11.5,2.64,0,6,2.53,114,284,261,313,2.44,0.208,0,8,4.71,0,0,1.3,0,0.125,0,0,16.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403085,"Popcorn, ready-to-eat, butter flavored (Includes: movie theater style)",1      ,Per 100g,100,530,8.88,53.38,32.53,0.6,10,2.29,0,6,2.19,99,246,226,764,2.11,0.18,0,7,6.85,0,0,1.4,0,0.108,0,0,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403087,"Popcorn, ready-to-eat, cheese flavored (Includes: all flavors other than butter or kettle)",1      ,Per 100g,100,526,9.3,51.6,33.2,0.79,9.9,2.5,11,113,2.24,91,361,261,889,2.01,0.14,12,8,3.82,0,0,8.2,0.5,0.235,0.53,0,15.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403088,"Popcorn, ready-to-eat, flavored, light (Includes: butter, cheese, or kettle)",1      ,Per 100g,100,435,11.28,67.78,14.85,0.76,12.6,2.9,0,7,2.78,125,312,287,766,2.68,0.228,0,9,2.72,0,0,1.3,0,0.137,0,0,18.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403089,"Popcorn, ready-to-eat, kettle",1      ,Per 100g,100,531,5.48,61.01,30.22,28.52,6.1,1.42,0,4,1.36,61,151,140,495,1.31,0.113,0.2,4,6.5,0,0,1,0,0.066,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403110,"Popcorn, caramel coated (Includes: popcorn balls; sugar-coated)",1      ,Per 100g,100,428,3.77,78.47,12.7,52.77,5.2,2.78,0,43,1.73,35,82,108,512,0.57,0.118,3.6,2,1.19,0,0,12.4,0,0.028,0.01,0,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403120,"Popcorn, caramel coated, with nuts (Includes: Cracker Jacks; Fiddle Faddle; Crunch 'N Munch; Poppycock)",1      ,Per 100g,100,397,6.35,80.06,7.74,45,3.8,3.28,0,66,3.88,79,126,352,483,1.23,0.295,3.9,4,0.84,0,0,3.9,0,0.184,0,0,17.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54403160,"Popcorn, chocolate coated",1      ,Per 100g,100,407,5.34,76.37,12.79,47.66,8.3,2.8,0,51,2.93,81,147,249,493,1.19,0.482,4.6,2,1.08,0,0,11.4,0,0.037,0.01,0,22.2,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54404000,"Popcorn chips, plain (Includes: popcorn chips, NFS; PopCorners; popped tortilla chips)",1      ,Per 100g,100,438,10.19,74.18,11.19,0.79,4.9,1.58,0,148,1.48,90,295,252,586,1.06,0.102,14.5,4,4.61,0,0,19.5,0.2,0.167,0,0,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54404010,"Popcorn chips, other flavors (Includes: all other flavors, excluding sweet; Special K; Popcorn Indiana Chip'ins; popcorn chips, flavored, NFS; PopCorners)",1      ,Per 100g,100,438,10.19,74.18,11.19,0.79,4.9,1.58,0,148,1.48,90,295,252,586,1.06,0.102,14.5,4,4.61,0,0,19.5,0.2,0.167,0,0,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54404020,"Popcorn chips, sweet flavors (Includes: PopCorners)",1      ,Per 100g,100,455,8.75,74.59,13.51,11.59,4.2,1.36,0,127,1.28,77,253,217,243,0.92,0.088,12.6,3,4.83,0,0,16.8,0.2,0.143,0,0,18.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54406010,Onion flavored rings (Includes: all flavors; Funyuns),1      ,Per 100g,100,499,7.7,65.1,22.6,4.83,3.9,2,0,29,3.72,28,72,143,950,0.33,0.118,10.6,8,2.69,0,0,5.1,1.8,0.148,0,0,21.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54406200,Shrimp chips (Includes: shrimp crackers; prawn crackers; Banh Phong Tom; tapioca base),1      ,Per 100g,100,426,7.14,59.09,17.86,21.43,5.6,13.6,2,20,1.91,72,191,193,571,1.38,0.221,33.1,0,3.28,0,0,12.8,0,0.216,0.02,0,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408000,"Pretzels, NFS",1      ,Per 100g,100,384,10.04,80.39,2.93,2.21,3.4,3.13,0,27,4.58,29,128,223,1120,1.04,0.156,4.4,0,0.47,0,0,2.8,2.1,0.074,0,0,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408015,"Pretzels, hard, NFS",1      ,Per 100g,100,384,10.04,80.39,2.93,2.21,3.4,3.13,0,27,4.58,29,128,223,1120,1.04,0.156,4.4,0,0.47,0,0,2.8,2.1,0.074,0,0,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408016,"Pretzels, hard, plain, salted (Includes: original)",1      ,Per 100g,100,384,10.04,80.39,2.93,2.21,3.4,3.13,0,27,4.58,29,128,223,1120,1.04,0.156,4.4,0,0.47,0,0,2.8,2.1,0.074,0,0,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408017,"Pretzels, hard, plain, lightly salted",1      ,Per 100g,100,382,9.57,79.8,3.22,2.21,3.1,3.22,0,32,4.45,32,120,184,685,0.94,0.21,5.1,0,0.41,0,0,1.8,1,0.095,0,0,26.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408030,"Pretzels, hard, plain, unsalted",1      ,Per 100g,100,381,9.1,79.2,3.5,2.21,2.8,3.3,0,36,4.32,35,113,146,250,0.85,0.264,5.8,0,0.35,0,0,0.9,0,0.116,0,0,23.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408035,"Pretzels, hard, flavored (Includes: all flavors such as cheese or honey mustard)",1      ,Per 100g,100,388,9.92,79.44,3.88,2.18,3.4,3.09,0,27,4.53,29,126,220,1183,1.03,0.154,4.3,0,0.65,0,0,3.8,2.1,0.073,0,0,29.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408070,"Pretzels, hard, multigrain (Includes: whole wheat; whole grain)",1      ,Per 100g,100,381,10.15,80.08,2.96,2.17,4.2,3.26,0,28,4.7,40,145,242,1098,1.16,0.173,5.8,0,0.49,0,0,2.8,2.1,0.098,0,0,30.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408081,"Pretzels, hard, plain, gluten free (Includes: original; NS as to salted)",1      ,Per 100g,100,389,3.52,78.62,6.67,4.22,3.3,6.91,0,0,0.46,7,21,69,1567,0.09,0.052,2.2,0,1.07,0,0,0.5,0.3,0.051,0,0,2.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408082,"Pretzels, hard, flavored, gluten free (Includes: all flavors)",1      ,Per 100g,100,393,3.48,77.69,7.58,4.17,3.3,6.83,0,0,0.46,7,21,68,1625,0.09,0.051,2.2,0,1.25,0,0,1.5,0.3,0.05,0,0,2.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408105,"Pretzel chips, hard, plain (Includes: crisps; thins; NS as to salted)",1      ,Per 100g,100,375,9.8,78.43,2.86,2.16,3.3,3.06,0,28,4.47,28,125,218,2037,1.01,0.152,4.3,0,0.46,0,0,2.7,2,0.072,0,0,28.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408110,"Pretzel chips, hard, flavored (Includes: all flavors; crisps; thins)",1      ,Per 100g,100,370,9.68,77.52,2.82,2.13,3.3,3.03,0,28,4.42,28,123,215,2461,1,0.15,4.2,0,0.45,0,0,2.7,2,0.071,0,0,28.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408115,"Pretzel chips, hard, gluten free (Includes: all flavors; crisps; thins; NS as to salted)",1      ,Per 100g,100,380,3.43,76.7,6.51,4.12,3.2,6.75,0,1,0.45,7,20,67,2473,0.09,0.051,2.1,0,1.04,0,0,0.5,0.3,0.05,0,0,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408190,"Pretzels, hard, coated, NFS",1      ,Per 100g,100,467,7.05,70.07,17.64,38.8,3.5,3.06,0,141,2.54,35,128,199,494,1.33,0.262,14.5,25,0.62,0,0,11.1,0,0.031,0.32,0,39.7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408200,"Pretzels, hard, chocolate coated (Includes: mint chocolate)",1      ,Per 100g,100,467,7.05,70.07,17.64,38.8,3.5,3.06,0,141,2.54,35,128,199,494,1.33,0.262,14.5,25,0.62,0,0,11.1,0,0.031,0.32,0,39.7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408210,"Pretzels, hard, white chocolate coated (Includes: white fudge; white creme)",1      ,Per 100g,100,445,5.94,74.7,14.19,44.09,1.2,1.83,8,94,1.82,19,115,172,442,0.63,0.13,4.2,4,0.52,0,0,4,0.2,0.068,0.22,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408250,"Pretzels, hard, yogurt coated",1      ,Per 100g,100,438,5.94,76.56,12.17,45.42,1.1,2.08,0,96,1.78,21,107,173,441,0.62,0.109,4.3,0,0.58,0,0,4.1,0.2,0.068,0.26,0,19.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408260,"Pretzels, hard, coated, gluten free (Includes: chocolate coated; yogurt coated)",1      ,Per 100g,100,451,3.76,75.06,15.57,45.25,1.4,3.29,8,80,0.29,8,79,142,663,0.33,0.046,2.8,4,0.81,0,0,3.8,0.3,0.043,0.22,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408290,"Pretzels, hard, filled, NFS",1      ,Per 100g,100,463,9.85,66.5,16.92,17.6,3.6,1.67,5,197,0.92,22,143,130,1117,0.73,0.119,5.7,56,0.67,0,0.1,3.3,0,0.046,0.12,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408300,"Pretzels, hard, cheese filled (Includes: Combos, all flavors; nuggets)",1      ,Per 100g,100,463,9.85,66.5,16.92,17.6,3.6,1.67,5,197,0.92,22,143,130,1117,0.73,0.119,5.7,56,0.67,0,0.1,3.3,0,0.046,0.12,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408310,"Pretzels, hard, peanut butter filled (Includes: nuggets)",1      ,Per 100g,100,454,14.04,60.79,19,4.95,3.9,2.49,0,34,3.62,75,196,333,1039,1.52,0.244,4.3,0,3.33,0,0,2,1.4,0.196,0,0,40.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408400,"Pretzels, soft, NFS",1      ,Per 100g,100,345,8.01,69.38,4,0.24,1.7,14.66,2,23,3.83,21,77,86,775,0.92,0.123,16.8,8,0.56,0,0,2.7,0,0.02,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
